game_id,team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%
ba015c6a-dd7d-46a7-a494-771046ae71d1,Sacramento Kings,2019-12-23,1,Houston Rockets,Home,False,41,87,7,30,15,23,11,38,49,20,4,4,17,24,104,-45.0,0.47126436781609193,0.6521739130434783,0.23333333333333334,39,87,15,39,20,23,6,33,39,18,10,3,11,22,113,45.0,0.4482758620689655,0.8695652173913043,0.38461538461538464
ba07c1b1-e4b1-491a-b506-4b4aa755a487,San Antonio Spurs,2021-12-12,1,New Orleans Pelicans,Home,True,45,91,7,25,15,20,15,40,55,31,11,5,13,19,112,75.0,0.4945054945054945,0.75,0.28,40,94,8,29,9,15,11,31,42,24,8,4,14,17,97,-75.0,0.425531914893617,0.6,0.27586206896551724
ba16836c-d522-4612-8055-5cf4a6a55ce5,Dallas Mavericks,2022-02-06,1,Atlanta Hawks,Home,True,38,88,16,36,11,13,12,36,48,25,8,5,14,25,103,45.0,0.4318181818181818,0.8461538461538461,0.4444444444444444,37,95,5,25,15,16,15,35,50,21,7,4,12,18,94,-45.0,0.3894736842105263,0.9375,0.2
ba56a09c-59d2-4b5a-99f5-bbf3067202f9,New Orleans Pelicans,2022-11-28,1,Oklahoma City Thunder,Home,True,39,87,9,32,18,20,14,35,49,21,12,8,22,18,105,20.0,0.4482758620689655,0.9,0.28125,34,92,12,38,21,23,18,29,47,16,11,4,19,22,101,-20.0,0.3695652173913043,0.9130434782608695,0.3157894736842105
ba6f3cf3-3519-416a-ac6c-68475964db30,Los Angeles Clippers,2021-05-25,0,Dallas Mavericks,Home,False,45,84,13,33,18,20,9,30,39,23,7,3,13,22,121,-30.0,0.5357142857142857,0.9,0.3939393939393939,48,82,18,34,13,24,4,30,34,25,8,4,11,19,127,30.0,0.5853658536585366,0.5416666666666666,0.5294117647058824
ba74acb1-21b3-4a50-bf9f-4dd30136a4f6,Washington Wizards,2022-11-20,1,Charlotte Hornets,Home,True,40,93,13,34,13,18,14,35,49,19,6,13,17,19,106,20.0,0.43010752688172044,0.7222222222222222,0.38235294117647056,39,100,8,32,16,23,15,36,51,19,5,5,13,18,102,-20.0,0.39,0.6956521739130435,0.25
ba7ff630-5a29-476b-ac33-9c84a2c4a66c,Washington Wizards,2020-12-26,1,Orlando Magic,Home,False,46,95,13,37,15,28,7,36,43,28,5,3,14,25,120,-50.0,0.4842105263157895,0.5357142857142857,0.35135135135135137,48,95,11,31,23,29,11,43,54,25,8,0,13,21,130,50.0,0.5052631578947369,0.7931034482758621,0.3548387096774194
baac2c99-91bd-4d65-bfa1-be3ec81a1b6f,San Antonio Spurs,2023-03-02,1,Indiana Pacers,Home,True,45,98,10,32,10,13,13,37,50,31,5,6,15,14,110,55.0,0.45918367346938777,0.7692307692307693,0.3125,41,90,8,23,9,11,6,34,40,23,11,8,14,18,99,-55.0,0.45555555555555555,0.8181818181818182,0.34782608695652173
baaf0dc2-e640-42c3-9b9c-36b0dcee4041,Los Angeles Lakers,2021-03-12,1,Indiana Pacers,Home,True,34,76,7,22,30,39,6,38,44,20,10,5,15,20,105,25.0,0.4473684210526316,0.7692307692307693,0.3181818181818182,37,88,8,36,18,21,10,34,44,22,7,4,16,27,100,-25.0,0.42045454545454547,0.8571428571428571,0.2222222222222222
bac5d0d3-8f65-48d1-808d-a847e33a73e9,San Antonio Spurs,2022-04-09,1,Golden State Warriors,Home,False,32,80,10,31,20,27,4,37,41,19,5,3,12,24,94,-30.0,0.4,0.7407407407407407,0.3225806451612903,33,81,8,32,26,33,13,38,51,23,8,1,12,22,100,30.0,0.4074074074074074,0.7878787878787878,0.25
bac62a61-186e-477f-a20e-49a0b43bf3e1,Denver Nuggets,2022-03-04,1,Houston Rockets,Home,True,39,86,13,33,25,31,10,31,41,27,10,4,10,21,116,75.0,0.45348837209302323,0.8064516129032258,0.3939393939393939,38,83,10,36,15,22,9,35,44,25,4,3,14,21,101,-75.0,0.4578313253012048,0.6818181818181818,0.2777777777777778
bae76794-4275-4147-8759-b5e03d81a9dc,Cleveland Cavaliers,2022-12-19,1,Utah Jazz,Home,True,43,70,15,26,21,26,4,41,45,24,5,4,21,20,122,115.0,0.6142857142857143,0.8076923076923077,0.5769230769230769,36,93,10,34,17,23,15,20,35,19,9,2,14,22,99,-115.0,0.3870967741935484,0.7391304347826086,0.29411764705882354
bb01c7b1-feb9-4574-9a4a-c2c6965f7ddb,Charlotte Hornets,2022-02-27,1,Detroit Pistons,Home,False,45,89,13,31,23,34,12,34,46,25,8,8,17,19,126,-5.0,0.5056179775280899,0.6764705882352942,0.41935483870967744,50,110,14,40,13,18,22,32,54,30,10,3,14,29,127,5.0,0.45454545454545453,0.7222222222222222,0.35
bb0e4a47-68ba-44eb-9577-81497660fc1d,Cleveland Cavaliers,2022-12-10,1,Oklahoma City Thunder,Home,True,40,85,12,32,18,26,12,36,48,25,6,4,11,14,110,40.0,0.47058823529411764,0.6923076923076923,0.375,38,83,10,29,16,20,7,33,40,25,8,6,10,26,102,-40.0,0.4578313253012048,0.8,0.3448275862068966
bb38e494-10a9-4ea9-bfcc-f814cbf580c6,Chicago Bulls,2019-11-09,1,Houston Rockets,Home,False,37,98,4,32,16,18,11,35,46,21,14,5,15,22,94,-115.0,0.37755102040816324,0.8888888888888888,0.125,39,83,19,44,20,28,9,46,55,18,12,7,22,21,117,115.0,0.46987951807228917,0.7142857142857143,0.4318181818181818
bb46f734-558f-4f4b-a4a0-6505ddd40b60,Portland Trail Blazers,2022-11-15,1,San Antonio Spurs,Home,True,41,79,15,32,20,26,9,30,39,22,6,3,15,17,117,35.0,0.5189873417721519,0.7692307692307693,0.46875,44,85,9,29,13,17,11,27,38,34,7,5,19,25,110,-35.0,0.5176470588235295,0.7647058823529411,0.3103448275862069
bb4b36eb-5b97-4224-b1dc-eb199ef7ac81,Golden State Warriors,2022-10-27,1,Miami Heat,Home,True,46,92,18,46,13,15,16,34,50,30,4,2,19,13,123,65.0,0.5,0.8666666666666667,0.391304347826087,39,88,14,43,18,22,8,23,31,25,16,5,12,15,110,-65.0,0.4431818181818182,0.8181818181818182,0.32558139534883723
bb50e0ed-cb5a-4377-858f-3ceb2ad74e2b,Brooklyn Nets,2020-02-24,1,Orlando Magic,Home,False,46,96,16,37,5,8,13,36,49,29,6,3,12,19,113,-10.0,0.4791666666666667,0.625,0.43243243243243246,44,89,13,34,14,17,7,34,41,27,6,9,10,11,115,10.0,0.4943820224719101,0.8235294117647058,0.38235294117647056
bb5936c3-6ae8-4b98-beae-94dee3f386d3,Indiana Pacers,2021-02-02,1,Memphis Grizzlies,Home,True,49,82,16,29,20,29,9,33,42,30,8,8,18,19,134,90.0,0.5975609756097561,0.6896551724137931,0.5517241379310345,42,93,9,25,23,24,10,26,36,27,11,7,16,22,116,-90.0,0.45161290322580644,0.9583333333333334,0.36
bb705a2f-1991-4f65-8dd3-a9c974aa0fa3,Cleveland Cavaliers,2019-11-17,1,Philadelphia 76ers,Home,False,34,90,6,25,21,24,11,31,42,14,9,5,14,21,95,-95.0,0.37777777777777777,0.875,0.24,46,84,9,23,13,17,4,40,44,33,6,11,13,22,114,95.0,0.5476190476190477,0.7647058823529411,0.391304347826087
bb829e66-85b9-48dc-b2ce-a5cbfb2d4d7c,New Orleans Pelicans,2022-02-12,1,San Antonio Spurs,Home,False,43,87,11,32,17,20,10,36,46,22,2,4,15,19,114,-50.0,0.4942528735632184,0.85,0.34375,47,93,14,37,16,19,7,27,34,26,9,5,5,19,124,50.0,0.5053763440860215,0.8421052631578947,0.3783783783783784
bb8b0476-7442-4659-8733-d828bc615ea5,Orlando Magic,2021-12-15,1,Atlanta Hawks,Home,False,35,90,10,35,19,21,12,34,46,25,4,2,16,17,99,-60.0,0.3888888888888889,0.9047619047619048,0.2857142857142857,42,85,11,31,16,16,6,34,40,25,11,5,13,16,111,60.0,0.49411764705882355,1.0,0.3548387096774194
bb93e6a3-3950-4780-a36b-c719f73b5834,Phoenix Suns,2022-05-02,0,Dallas Mavericks,Home,True,46,91,11,28,18,18,13,38,51,27,3,6,9,21,121,35.0,0.5054945054945055,1.0,0.39285714285714285,40,85,16,39,18,25,7,29,36,16,6,2,8,22,114,-35.0,0.47058823529411764,0.72,0.41025641025641024
bb9931c3-b164-40c4-ae21-6ce1cf27e8c4,Orlando Magic,2023-03-05,1,Portland Trail Blazers,Home,False,42,84,11,31,24,31,6,32,38,29,11,2,11,25,119,-15.0,0.5,0.7741935483870968,0.3548387096774194,39,83,16,47,28,32,9,37,46,27,9,5,17,22,122,15.0,0.46987951807228917,0.875,0.3404255319148936
bb9bf761-c6c8-4391-85a2-0817f93f75ee,Oklahoma City Thunder,2021-02-05,1,Minnesota Timberwolves,Home,False,39,85,13,34,12,17,8,36,44,28,10,7,17,7,103,-15.0,0.4588235294117647,0.7058823529411765,0.38235294117647056,41,94,16,40,8,9,10,33,43,27,10,4,15,15,106,15.0,0.43617021276595747,0.8888888888888888,0.4
bb9f9121-32ed-421d-8488-780e54819134,Oklahoma City Thunder,2020-02-11,1,San Antonio Spurs,Home,False,39,85,11,31,17,21,6,29,35,19,8,2,13,24,106,-40.0,0.4588235294117647,0.8095238095238095,0.3548387096774194,41,84,7,25,25,27,7,39,46,20,9,7,11,19,114,40.0,0.4880952380952381,0.9259259259259259,0.28
bba23b08-70ab-4267-afe2-88c0abab518d,Dallas Mavericks,2021-12-15,1,Los Angeles Lakers,Home,False,39,98,12,44,14,17,8,43,51,22,4,3,11,21,104,-15.0,0.3979591836734694,0.8235294117647058,0.2727272727272727,39,90,15,39,14,18,4,42,46,24,8,2,14,20,107,15.0,0.43333333333333335,0.7777777777777778,0.38461538461538464
bba688a4-788a-40d1-a8a4-a5ecef1acd58,Atlanta Hawks,2021-06-11,0,Philadelphia 76ers,Home,False,39,82,6,23,27,32,11,25,36,15,6,1,11,28,111,-80.0,0.47560975609756095,0.84375,0.2608695652173913,46,79,10,21,25,39,10,26,36,28,8,4,10,26,127,80.0,0.5822784810126582,0.6410256410256411,0.47619047619047616
bba9f785-605c-497f-883f-48d77395a117,Miami Heat,2020-02-22,1,Cleveland Cavaliers,Home,True,45,79,19,40,15,20,4,25,29,34,16,4,15,20,124,95.0,0.569620253164557,0.75,0.475,38,79,13,36,16,22,11,29,40,29,8,2,24,18,105,-95.0,0.4810126582278481,0.7272727272727273,0.3611111111111111
bbb2ba69-06ba-48cb-82e6-0b83fbbaa979,Denver Nuggets,2023-04-16,0,Minnesota Timberwolves,Home,True,41,90,16,39,11,17,11,43,54,24,6,4,10,20,109,145.0,0.45555555555555555,0.6470588235294118,0.41025641025641024,30,81,11,36,9,16,5,33,38,18,6,6,11,16,80,-145.0,0.37037037037037035,0.5625,0.3055555555555556
bbb64eb8-15a0-42e7-833f-577abb5c1a02,Portland Trail Blazers,2023-03-31,1,Sacramento Kings,Home,False,40,85,19,38,15,23,9,24,33,29,9,6,18,15,114,0.0,0.47058823529411764,0.6521739130434783,0.5,54,88,19,39,11,15,8,33,41,38,11,7,13,21,138,0.0,0.6136363636363636,0.7333333333333333,0.48717948717948717
bbc27736-c754-4c49-beb3-bdb51583ebc5,Indiana Pacers,2022-02-04,1,Chicago Bulls,Home,False,47,95,12,27,9,9,10,27,37,25,3,3,12,19,115,-35.0,0.49473684210526314,1.0,0.4444444444444444,49,90,6,26,18,23,10,33,43,30,5,6,9,17,122,35.0,0.5444444444444444,0.782608695652174,0.23076923076923078
bbddabb5-312c-4917-896a-e6530ef857bb,New Orleans Pelicans,2023-02-07,1,Atlanta Hawks,Home,True,45,91,12,32,14,21,13,34,47,28,8,2,9,19,116,45.0,0.4945054945054945,0.6666666666666666,0.375,38,85,12,36,19,25,10,31,41,30,4,6,11,21,107,-45.0,0.4470588235294118,0.76,0.3333333333333333
bbe45e1d-49b3-4a05-8a8f-78493b3d9d7c,Golden State Warriors,2023-03-11,1,Milwaukee Bucks,Home,True,46,112,23,55,10,11,18,47,65,33,12,4,15,15,125,45.0,0.4107142857142857,0.9090909090909091,0.41818181818181815,43,100,21,51,9,11,7,41,48,28,9,7,17,14,116,-45.0,0.43,0.8181818181818182,0.4117647058823529
bbfd88fb-ae19-4a64-b05e-07dae711140a,Chicago Bulls,2022-04-08,1,Charlotte Hornets,Home,False,44,82,13,24,16,20,6,25,31,25,7,1,12,12,117,-80.0,0.5365853658536586,0.8,0.5416666666666666,52,86,19,40,10,10,8,30,38,34,7,4,11,21,133,80.0,0.6046511627906976,1.0,0.475
bc14542a-1139-4e14-9cd3-013466978ae8,New Orleans Pelicans,2022-11-30,1,Toronto Raptors,Home,True,45,86,14,33,22,26,12,40,52,28,10,4,20,16,126,90.0,0.5232558139534884,0.8461538461538461,0.42424242424242425,42,88,11,38,13,19,3,27,30,29,12,7,16,21,108,-90.0,0.4772727272727273,0.6842105263157895,0.2894736842105263
bc21a0b1-b3c1-48cc-be9a-390d5f16c082,Golden State Warriors,2023-02-11,1,Los Angeles Lakers,Home,False,40,96,12,44,11,12,7,36,43,31,11,6,15,21,103,-30.0,0.4166666666666667,0.9166666666666666,0.2727272727272727,40,89,8,25,21,26,10,42,52,19,4,4,15,12,109,30.0,0.449438202247191,0.8076923076923077,0.32
bc5331c4-6703-4ee4-baf9-decdb35d6927,Golden State Warriors,2021-03-23,1,Philadelphia 76ers,Home,False,36,83,8,25,18,26,6,32,38,22,5,7,11,23,98,-50.0,0.43373493975903615,0.6923076923076923,0.32,39,86,7,24,23,35,13,38,51,15,5,4,13,24,108,50.0,0.45348837209302323,0.6571428571428571,0.2916666666666667
bc606b9f-8e3a-4593-8184-fd0dec659ac0,San Antonio Spurs,2021-10-26,1,Los Angeles Lakers,Home,False,48,108,13,36,12,22,16,43,59,33,10,6,15,22,121,-20.0,0.4444444444444444,0.5454545454545454,0.3611111111111111,50,105,8,30,17,22,9,47,56,20,8,10,13,21,125,20.0,0.47619047619047616,0.7727272727272727,0.26666666666666666
bc7c9685-ec1e-4bb7-9df1-3be8de4ef6f1,Miami Heat,2019-11-20,1,Cleveland Cavaliers,Home,True,41,78,19,37,23,31,12,32,44,25,8,5,23,20,124,120.0,0.5256410256410257,0.7419354838709677,0.5135135135135135,37,87,12,38,14,16,10,24,34,19,13,2,19,23,100,-120.0,0.42528735632183906,0.875,0.3157894736842105
bc85119f-82c4-437d-ae78-41b5295c50fc,Chicago Bulls,2019-10-26,1,Toronto Raptors,Home,False,29,97,9,35,17,25,12,33,45,18,9,2,15,22,84,-120.0,0.29896907216494845,0.68,0.2571428571428571,38,82,15,42,17,18,10,49,59,27,9,12,22,25,108,120.0,0.4634146341463415,0.9444444444444444,0.35714285714285715
bc878dc8-cbdf-4eb5-bdd6-56f74e3bcb79,Memphis Grizzlies,2021-12-09,1,Los Angeles Lakers,Home,True,41,94,14,42,12,18,14,33,47,28,18,5,11,14,108,65.0,0.43617021276595747,0.6666666666666666,0.3333333333333333,36,78,12,30,11,17,7,38,45,26,8,6,22,15,95,-65.0,0.46153846153846156,0.6470588235294118,0.4
bc8d0e9b-ec53-445f-b732-eaf6db5f9791,Toronto Raptors,2021-02-14,1,Minnesota Timberwolves,Home,False,38,91,10,33,26,31,10,28,38,24,6,3,11,22,112,-20.0,0.4175824175824176,0.8387096774193549,0.30303030303030304,43,82,16,39,14,19,5,35,40,28,6,8,18,26,116,20.0,0.524390243902439,0.7368421052631579,0.41025641025641024
bc9ce0d6-531d-44fd-bf6d-91bb58547d94,Orlando Magic,2023-02-11,1,Miami Heat,Home,False,37,87,11,29,18,23,12,32,44,22,12,5,18,24,103,-20.0,0.42528735632183906,0.782608695652174,0.3793103448275862,37,85,12,39,21,23,11,35,46,24,7,6,19,22,107,20.0,0.43529411764705883,0.9130434782608695,0.3076923076923077
bca867ad-c5c8-4ffc-a156-3d20bd998b37,Miami Heat,2020-12-29,1,Milwaukee Bucks,Home,False,37,79,11,37,12,18,3,27,30,23,9,6,21,18,97,-235.0,0.46835443037974683,0.6666666666666666,0.2972972972972973,51,92,29,51,13,15,10,35,45,32,14,2,17,22,144,235.0,0.5543478260869565,0.8666666666666667,0.5686274509803921
bcc1c299-9444-4586-ac90-be41bcd4f91b,Atlanta Hawks,2020-03-11,1,New York Knicks,Home,False,48,106,14,41,21,26,15,38,53,26,6,3,17,25,131,-25.0,0.4528301886792453,0.8076923076923077,0.34146341463414637,50,94,11,28,25,34,6,41,47,32,14,9,12,23,136,25.0,0.5319148936170213,0.7352941176470589,0.39285714285714285
bcc93037-13b9-47e3-86e5-376a74ff6d62,Dallas Mavericks,2021-11-27,1,Washington Wizards,Home,False,42,89,14,38,16,22,9,26,35,23,7,4,7,21,114,-30.0,0.47191011235955055,0.7272727272727273,0.3684210526315789,45,78,9,24,21,26,7,36,43,28,4,4,14,18,120,30.0,0.5769230769230769,0.8076923076923077,0.375
bcccb7e1-4c1b-4e32-86fa-6c466ed50de9,New York Knicks,2021-03-21,1,Philadelphia 76ers,Home,False,38,88,11,24,13,23,13,31,44,16,13,2,17,19,100,-5.0,0.4318181818181818,0.5652173913043478,0.4583333333333333,38,82,11,25,14,23,8,36,44,19,12,9,19,18,101,5.0,0.4634146341463415,0.6086956521739131,0.44
bcd16f07-4d1a-4841-9078-6edd4da8355b,Los Angeles Lakers,2019-12-25,1,Los Angeles Clippers,Home,False,39,96,12,45,16,21,12,30,42,24,11,10,13,23,106,-25.0,0.40625,0.7619047619047619,0.26666666666666666,39,85,9,25,24,32,13,37,50,24,6,6,16,17,111,25.0,0.4588235294117647,0.75,0.36
bcd46967-d91e-4675-bef0-cb40206198de,Utah Jazz,2021-01-29,1,Dallas Mavericks,Home,True,38,87,20,48,24,26,17,39,56,21,8,5,15,25,120,95.0,0.4367816091954023,0.9230769230769231,0.4166666666666667,37,86,9,33,18,27,8,32,40,20,6,4,11,27,101,-95.0,0.43023255813953487,0.6666666666666666,0.2727272727272727
bcec75b6-dfcc-4bc6-b1e9-47d3a4c4ed07,Los Angeles Lakers,2022-12-16,1,Denver Nuggets,Home,True,48,91,12,33,18,24,11,34,45,29,11,4,14,21,126,90.0,0.5274725274725275,0.75,0.36363636363636365,39,81,9,27,21,28,9,30,39,25,7,4,19,17,108,-90.0,0.48148148148148145,0.75,0.3333333333333333
bcefa414-7a58-4dac-9cfc-e4a6b3436d16,Oklahoma City Thunder,2019-11-22,1,Los Angeles Lakers,Home,False,49,93,11,31,18,20,6,31,37,28,8,3,11,23,127,-15.0,0.5268817204301075,0.9,0.3548387096774194,45,88,17,31,23,29,11,34,45,32,7,6,15,20,130,15.0,0.5113636363636364,0.7931034482758621,0.5483870967741935
bcf2037c-757b-4af9-95ea-a18c93bc0bc2,Charlotte Hornets,2022-01-10,1,Milwaukee Bucks,Home,True,38,96,13,44,14,16,13,35,48,23,12,3,14,16,103,20.0,0.3958333333333333,0.875,0.29545454545454547,37,84,13,43,12,16,7,41,48,25,7,2,20,17,99,-20.0,0.44047619047619047,0.75,0.3023255813953488
bcfc1af1-eefc-4c00-abd5-ebca42d522f8,Atlanta Hawks,2021-03-14,1,Cleveland Cavaliers,Home,True,32,71,12,29,24,26,12,37,49,21,4,6,15,21,100,90.0,0.4507042253521127,0.9230769230769231,0.41379310344827586,31,81,8,30,12,23,14,20,34,19,4,5,13,18,82,-90.0,0.38271604938271603,0.5217391304347826,0.26666666666666666
bd07b8ea-0bf0-46d8-8e56-0c8b2a436772,Brooklyn Nets,2021-01-16,1,Orlando Magic,Home,True,42,78,16,35,22,25,4,37,41,24,9,5,19,14,122,35.0,0.5384615384615384,0.88,0.45714285714285713,44,95,14,46,13,16,9,29,38,28,13,4,12,19,115,-35.0,0.4631578947368421,0.8125,0.30434782608695654
bd262e96-ab91-4ac6-ae86-ba71ca011e4e,Los Angeles Clippers,2023-02-14,1,Golden State Warriors,Home,True,49,92,17,36,19,22,12,24,36,33,5,4,8,22,134,50.0,0.532608695652174,0.8636363636363636,0.4722222222222222,45,83,15,34,19,27,8,28,36,28,2,1,11,22,124,-50.0,0.5421686746987951,0.7037037037037037,0.4411764705882353
bd38b3a1-cc80-4a9c-b2e3-c0181247f47b,Dallas Mavericks,2021-02-23,1,Boston Celtics,Home,True,42,89,13,33,13,15,8,30,38,19,5,1,9,17,110,15.0,0.47191011235955055,0.8666666666666667,0.3939393939393939,41,86,12,39,13,18,12,34,46,19,6,6,13,21,107,-15.0,0.47674418604651164,0.7222222222222222,0.3076923076923077
bd3d4fb7-b84d-4f35-9a0b-c4dc4ea3fe8c,Brooklyn Nets,2023-04-07,1,Orlando Magic,Home,True,35,89,9,42,22,25,10,35,45,27,14,3,9,12,101,85.0,0.39325842696629215,0.88,0.21428571428571427,31,87,7,38,15,17,15,42,57,17,6,6,21,19,84,-85.0,0.3563218390804598,0.8823529411764706,0.18421052631578946
bd41a83b-3c23-4c5c-b86c-87106018fb54,Oklahoma City Thunder,2021-05-02,1,Phoenix Suns,Home,False,45,92,13,30,17,24,17,30,47,23,7,3,15,22,120,-15.0,0.4891304347826087,0.7083333333333334,0.43333333333333335,45,84,12,31,21,27,8,31,39,27,9,7,10,17,123,15.0,0.5357142857142857,0.7777777777777778,0.3870967741935484
bd470949-d555-4d1c-a660-9bb8814c8afa,Sacramento Kings,2023-03-21,1,Boston Celtics,Home,False,39,81,17,44,14,21,10,32,42,25,3,4,14,19,109,-115.0,0.48148148148148145,0.6666666666666666,0.38636363636363635,49,92,18,44,16,23,11,32,43,33,9,3,5,15,132,115.0,0.532608695652174,0.6956521739130435,0.4090909090909091
bd4980c3-5997-405b-98ab-6e3fdd983cf6,Chicago Bulls,2021-04-30,1,Milwaukee Bucks,Home,False,37,96,10,33,14,21,14,36,50,23,5,5,10,18,98,-50.0,0.3854166666666667,0.6666666666666666,0.30303030303030304,42,90,9,25,15,20,8,43,51,24,5,5,10,19,108,50.0,0.4666666666666667,0.75,0.36
bd58461b-4d8d-45df-9e7f-3667202555bf,Chicago Bulls,2023-01-15,1,Golden State Warriors,Home,True,48,95,15,39,21,24,7,31,38,29,12,1,10,18,132,70.0,0.5052631578947369,0.875,0.38461538461538464,41,83,21,51,15,22,7,33,40,35,6,4,23,22,118,-70.0,0.4939759036144578,0.6818181818181818,0.4117647058823529
bd709171-72f4-4db0-9c50-315f0e82984c,Atlanta Hawks,2021-12-05,1,Charlotte Hornets,Home,False,48,93,17,37,14,18,10,35,45,29,4,3,10,19,127,-15.0,0.5161290322580645,0.7777777777777778,0.4594594594594595,46,86,17,37,21,28,7,32,39,21,9,3,6,18,130,15.0,0.5348837209302325,0.75,0.4594594594594595
bda9cb66-18c8-4f04-a8df-c8415119c5ae,Dallas Mavericks,2021-03-10,1,San Antonio Spurs,Home,True,43,83,13,40,16,19,13,38,51,29,3,1,14,19,115,55.0,0.5180722891566265,0.8421052631578947,0.325,38,83,12,28,16,20,6,24,30,18,10,2,9,19,104,-55.0,0.4578313253012048,0.8,0.42857142857142855
bdbae50c-2eec-446a-90d9-11fdf149c7e4,Portland Trail Blazers,2021-12-14,1,Phoenix Suns,Home,False,40,96,13,41,14,22,12,36,48,23,7,3,13,18,107,-20.0,0.4166666666666667,0.6363636363636364,0.3170731707317073,44,93,11,31,12,15,8,41,49,30,7,0,14,24,111,20.0,0.4731182795698925,0.8,0.3548387096774194
bdbbf23d-b86a-462a-9f4d-89d032b79744,Sacramento Kings,2022-02-24,1,Denver Nuggets,Home,False,43,86,9,29,15,18,6,28,34,25,5,8,15,17,110,-90.0,0.5,0.8333333333333334,0.3103448275862069,48,86,15,35,17,20,3,36,39,30,12,4,16,24,128,90.0,0.5581395348837209,0.85,0.42857142857142855
bdc383cd-0707-471b-a4f9-70de76712d76,Cleveland Cavaliers,2021-04-21,1,Chicago Bulls,Home,True,45,88,16,36,15,19,9,32,41,27,8,1,10,19,121,80.0,0.5113636363636364,0.7894736842105263,0.4444444444444444,39,79,13,37,14,18,7,34,41,27,6,4,19,24,105,-80.0,0.4936708860759494,0.7777777777777778,0.35135135135135137
bddb3387-6b32-488f-89b6-4e6cbfa30692,Denver Nuggets,2022-11-30,1,Houston Rockets,Home,True,44,83,17,32,15,20,8,34,42,30,6,8,11,21,120,100.0,0.5301204819277109,0.75,0.53125,37,88,12,41,14,18,10,29,39,18,5,6,14,20,100,-100.0,0.42045454545454547,0.7777777777777778,0.2926829268292683
bde588d6-e8d5-4125-bf01-78a2684f69a2,Brooklyn Nets,2019-10-25,1,New York Knicks,Home,True,37,78,16,37,23,34,11,35,46,21,11,2,26,26,113,20.0,0.47435897435897434,0.6764705882352942,0.43243243243243246,38,81,17,25,16,28,9,30,39,17,14,4,26,31,109,-20.0,0.4691358024691358,0.5714285714285714,0.68
bdf32ddc-45e4-4439-97b7-15565f923b63,Los Angeles Clippers,2021-03-22,1,Atlanta Hawks,Home,True,42,85,17,38,18,20,8,36,44,26,4,7,8,16,119,45.0,0.49411764705882355,0.9,0.4473684210526316,43,95,12,34,12,16,15,33,48,21,3,3,7,18,110,-45.0,0.45263157894736844,0.75,0.35294117647058826
bdf5ec4c-b4f5-48a7-9ead-fcb3769637d2,San Antonio Spurs,2021-05-10,1,Milwaukee Bucks,Home,True,56,94,17,29,17,21,9,37,46,27,6,5,12,16,146,105.0,0.5957446808510638,0.8095238095238095,0.5862068965517241,47,94,13,41,18,23,8,26,34,26,6,6,7,13,125,-105.0,0.5,0.782608695652174,0.3170731707317073
be07aefa-8e38-4e88-965d-42dc21afde40,Sacramento Kings,2023-04-02,1,San Antonio Spurs,Home,False,49,103,11,44,25,32,13,30,43,24,9,5,15,23,134,-40.0,0.47572815533980584,0.78125,0.25,52,98,13,34,25,29,14,38,52,31,8,3,17,25,142,40.0,0.5306122448979592,0.8620689655172413,0.38235294117647056
be0a2c82-3c1c-4294-aafa-484ef24957eb,Oklahoma City Thunder,2022-03-30,1,Atlanta Hawks,Home,False,41,87,17,41,19,27,10,32,42,31,5,2,18,17,118,-90.0,0.47126436781609193,0.7037037037037037,0.4146341463414634,49,91,18,39,20,22,6,37,43,28,10,4,12,19,136,90.0,0.5384615384615384,0.9090909090909091,0.46153846153846156
be0c5b81-798f-46fa-b8a8-1cb257325dfc,Boston Celtics,2020-01-13,1,Chicago Bulls,Home,True,39,83,9,23,26,29,10,33,43,28,7,6,12,19,113,60.0,0.46987951807228917,0.896551724137931,0.391304347826087,37,81,6,25,21,26,7,31,38,16,5,5,14,22,101,-60.0,0.4567901234567901,0.8076923076923077,0.24
be0feae3-e8d0-4fcc-8e57-f1787067710f,New Orleans Pelicans,2019-11-27,1,Los Angeles Lakers,Home,False,34,84,17,40,25,30,13,29,42,20,7,4,19,23,110,-20.0,0.40476190476190477,0.8333333333333334,0.425,44,85,8,24,18,25,7,30,37,25,9,6,15,24,114,20.0,0.5176470588235295,0.72,0.3333333333333333
be3395b7-1e47-434a-a5a6-2c5727e85662,Miami Heat,2021-04-08,1,Los Angeles Lakers,Home,True,34,71,10,25,32,40,9,29,38,22,12,8,20,25,110,30.0,0.4788732394366197,0.8,0.4,35,79,12,35,22,25,10,30,40,26,9,3,22,24,104,-30.0,0.4430379746835443,0.88,0.34285714285714286
