team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%,cluster
Washington Wizards,2022-02-12,1,Sacramento Kings,Home,False,41,88,13,38,15,21,10,22,32,26,11,3,9,19,110,-65.0,0.4659090909090909,0.7142857142857143,0.3421052631578947,43,76,12,28,25,29,6,36,42,27,4,2,14,20,123,65.0,0.5657894736842105,0.8620689655172413,0.4285714285714285,4
Philadelphia 76ers,2019-12-13,1,New Orleans Pelicans,Home,True,43,87,7,20,23,34,9,38,47,24,7,8,9,24,116,35.0,0.4942528735632184,0.6764705882352942,0.35,38,88,9,24,24,35,12,33,45,24,5,2,9,29,109,-35.0,0.4318181818181818,0.6857142857142857,0.375,1
Indiana Pacers,2021-11-20,1,New Orleans Pelicans,Home,True,42,91,14,38,13,18,8,38,46,28,11,9,10,16,111,85.0,0.4615384615384615,0.7222222222222222,0.3684210526315789,35,88,6,18,18,19,11,41,52,17,7,5,16,14,94,-85.0,0.3977272727272727,0.9473684210526316,0.3333333333333333,2
Chicago Bulls,2020-03-02,1,Dallas Mavericks,Home,True,44,94,10,36,11,17,12,30,42,24,7,5,14,21,109,10.0,0.4680851063829787,0.6470588235294118,0.2777777777777778,40,84,12,42,15,20,9,35,44,26,9,5,16,20,107,-10.0,0.4761904761904761,0.75,0.2857142857142857,4
Indiana Pacers,2021-11-24,1,Los Angeles Lakers,Home,False,42,104,13,46,19,24,14,38,52,25,3,5,11,25,116,-40.0,0.4038461538461538,0.7916666666666666,0.2826086956521739,42,95,15,37,25,29,9,43,52,20,5,4,11,21,124,40.0,0.4421052631578947,0.8620689655172413,0.4054054054054054,0
Cleveland Cavaliers,2021-01-15,1,New York Knicks,Home,True,36,79,9,27,25,34,14,34,48,26,9,6,15,18,106,15.0,0.4556962025316455,0.7352941176470589,0.3333333333333333,40,82,9,25,14,16,7,32,39,20,9,10,12,21,103,-15.0,0.4878048780487805,0.875,0.36,3
Minnesota Timberwolves,2022-02-06,1,Detroit Pistons,Home,True,42,91,17,36,17,21,11,40,51,27,6,7,10,19,118,65.0,0.4615384615384615,0.8095238095238095,0.4722222222222222,40,95,12,32,13,19,14,33,47,28,6,9,10,22,105,-65.0,0.4210526315789473,0.6842105263157895,0.375,3
Indiana Pacers,2021-10-25,1,Milwaukee Bucks,Home,False,40,90,14,36,15,17,12,35,47,23,6,1,19,24,109,-50.0,0.4444444444444444,0.8823529411764706,0.3888888888888889,41,85,11,32,26,31,7,35,42,24,13,6,13,19,119,50.0,0.4823529411764706,0.8387096774193549,0.34375,0
Chicago Bulls,2021-02-24,1,Minnesota Timberwolves,Home,True,55,93,10,25,13,16,7,36,43,28,11,5,21,15,133,35.0,0.5913978494623656,0.8125,0.4,47,104,12,38,20,21,13,28,41,28,11,4,17,24,126,-35.0,0.4519230769230769,0.9523809523809524,0.3157894736842105,4
Memphis Grizzlies,2023-04-04,1,Portland Trail Blazers,Home,True,42,87,18,48,17,22,8,41,49,30,5,5,11,10,119,50.0,0.4827586206896552,0.7727272727272727,0.375,42,97,14,42,11,17,13,36,49,23,7,7,8,18,109,-50.0,0.4329896907216495,0.6470588235294118,0.3333333333333333,3
Denver Nuggets,2022-12-18,1,Charlotte Hornets,Home,True,43,94,11,33,22,34,15,40,55,33,6,3,14,17,119,20.0,0.4574468085106383,0.6470588235294118,0.3333333333333333,41,96,12,38,21,23,12,36,48,26,7,7,11,26,115,-20.0,0.4270833333333333,0.9130434782608696,0.3157894736842105,3
Houston Rockets,2021-02-28,1,Memphis Grizzlies,Home,False,23,83,4,45,34,41,12,26,38,10,7,6,23,24,84,-245.0,0.2771084337349397,0.8292682926829268,0.0888888888888888,50,94,10,30,23,28,11,45,56,27,16,3,18,31,133,245.0,0.5319148936170213,0.8214285714285714,0.3333333333333333,0
Oklahoma City Thunder,2021-02-26,1,Atlanta Hawks,Home,True,46,88,16,42,10,16,5,34,39,31,6,2,10,17,118,45.0,0.5227272727272727,0.625,0.3809523809523809,43,97,12,40,11,17,19,35,54,21,6,5,10,13,109,-45.0,0.4432989690721649,0.6470588235294118,0.3,2
Phoenix Suns,2022-03-18,1,Chicago Bulls,Home,True,47,84,11,25,24,26,10,39,49,23,5,4,11,20,129,135.0,0.5595238095238095,0.9230769230769232,0.44,35,85,7,27,25,31,13,24,37,20,6,0,11,18,102,-135.0,0.4117647058823529,0.8064516129032258,0.2592592592592592,2
Los Angeles Clippers,2022-01-03,1,Minnesota Timberwolves,Home,False,39,78,11,32,15,17,4,27,31,22,12,3,20,10,104,-90.0,0.5,0.8823529411764706,0.34375,49,93,16,45,8,9,11,29,40,34,9,4,17,14,122,90.0,0.5268817204301075,0.8888888888888888,0.3555555555555555,0
Toronto Raptors,2023-02-08,1,San Antonio Spurs,Home,True,43,88,10,28,16,21,9,42,51,21,11,7,16,19,112,70.0,0.4886363636363636,0.7619047619047619,0.3571428571428571,35,87,9,32,19,27,7,32,39,24,11,4,12,18,98,-70.0,0.4022988505747126,0.7037037037037037,0.28125,2
Miami Heat,2021-02-24,1,Toronto Raptors,Home,True,37,80,17,38,25,29,11,31,42,31,6,4,11,21,116,40.0,0.4625,0.8620689655172413,0.4473684210526316,37,74,20,44,14,17,3,29,32,30,5,3,14,25,108,-40.0,0.5,0.8235294117647058,0.4545454545454545,1
Cleveland Cavaliers,2021-11-27,1,Orlando Magic,Home,True,41,90,14,39,9,12,10,41,51,28,3,9,13,18,105,65.0,0.4555555555555555,0.75,0.358974358974359,35,88,8,32,14,23,8,35,43,21,11,5,8,16,92,-65.0,0.3977272727272727,0.6086956521739131,0.25,2
Atlanta Hawks,2022-12-28,1,Brooklyn Nets,Home,False,42,97,8,22,15,22,11,36,47,22,5,6,3,14,107,-5.0,0.4329896907216495,0.6818181818181818,0.3636363636363636,42,83,10,26,14,17,5,42,47,22,0,13,12,18,108,5.0,0.5060240963855421,0.8235294117647058,0.3846153846153846,3
Philadelphia 76ers,2023-02-15,1,Cleveland Cavaliers,Home,True,39,78,13,27,27,29,8,30,38,24,7,4,11,22,118,30.0,0.5,0.9310344827586208,0.4814814814814814,41,82,10,30,20,25,10,25,35,23,7,5,8,17,112,-30.0,0.5,0.8,0.3333333333333333,1
Miami Heat,2020-03-11,1,Charlotte Hornets,Home,False,39,84,15,44,5,6,9,27,36,32,8,5,14,17,98,-55.0,0.4642857142857143,0.8333333333333334,0.3409090909090909,37,82,17,34,18,22,15,35,50,20,7,4,14,9,109,55.0,0.4512195121951219,0.8181818181818182,0.5,4
Minnesota Timberwolves,2021-12-10,1,Cleveland Cavaliers,Home,False,36,92,11,39,23,28,10,30,40,24,9,5,14,19,106,-85.0,0.391304347826087,0.8214285714285714,0.282051282051282,46,85,13,33,18,22,6,41,47,34,8,7,15,23,123,85.0,0.5411764705882353,0.8181818181818182,0.3939393939393939,0
Brooklyn Nets,2019-11-22,1,Sacramento Kings,Home,True,41,81,12,34,22,31,13,35,48,22,9,3,18,18,116,95.0,0.5061728395061729,0.7096774193548387,0.3529411764705882,39,86,4,26,15,19,7,26,33,26,8,2,16,25,97,-95.0,0.4534883720930232,0.7894736842105263,0.1538461538461538,2
Houston Rockets,2021-12-08,1,Brooklyn Nets,Home,True,40,81,14,41,20,29,9,29,38,23,9,9,13,23,114,50.0,0.4938271604938271,0.6896551724137931,0.3414634146341463,35,89,8,33,26,31,14,30,44,18,7,3,13,23,104,-50.0,0.3932584269662921,0.8387096774193549,0.2424242424242424,1
Atlanta Hawks,2022-02-08,1,Indiana Pacers,Home,True,52,90,17,33,12,16,10,33,43,36,8,7,14,26,133,105.0,0.5777777777777777,0.75,0.5151515151515151,37,93,10,31,28,33,18,25,43,22,10,4,13,16,112,-105.0,0.3978494623655914,0.8484848484848485,0.3225806451612903,2
San Antonio Spurs,2023-03-29,1,Utah Jazz,Home,False,45,95,10,35,17,21,9,30,39,31,10,4,15,16,117,-55.0,0.4736842105263157,0.8095238095238095,0.2857142857142857,49,90,12,31,18,20,8,37,45,28,5,6,16,17,128,55.0,0.5444444444444444,0.9,0.3870967741935484,0
Orlando Magic,2019-11-17,1,Washington Wizards,Home,True,43,87,15,38,24,26,11,41,52,25,5,3,14,15,125,20.0,0.4942528735632184,0.9230769230769232,0.3947368421052631,46,97,19,41,10,12,9,29,38,31,7,2,9,21,121,-20.0,0.4742268041237113,0.8333333333333334,0.4634146341463415,1
Charlotte Hornets,2022-03-08,1,Brooklyn Nets,Home,False,45,92,13,41,18,22,10,31,41,26,12,3,15,24,121,-55.0,0.4891304347826087,0.8181818181818182,0.3170731707317073,46,82,18,35,22,29,6,32,38,33,8,4,16,20,132,55.0,0.5609756097560976,0.7586206896551724,0.5142857142857142,0
Boston Celtics,2022-12-18,1,Orlando Magic,Home,False,31,89,12,47,18,21,11,43,54,22,7,7,16,17,92,-15.0,0.348314606741573,0.8571428571428571,0.2553191489361702,33,86,12,29,17,19,6,40,46,20,9,3,13,18,95,15.0,0.3837209302325581,0.8947368421052632,0.4137931034482758,4
Los Angeles Lakers,2023-03-26,1,Chicago Bulls,Home,False,38,75,13,36,19,28,8,30,38,24,5,4,18,18,108,-50.0,0.5066666666666667,0.6785714285714286,0.3611111111111111,47,87,14,31,10,13,8,34,42,32,8,2,9,23,118,50.0,0.5402298850574713,0.7692307692307693,0.4516129032258064,4
Cleveland Cavaliers,2021-10-23,1,Atlanta Hawks,Home,True,37,89,7,28,20,27,12,42,54,23,6,6,10,16,101,30.0,0.4157303370786517,0.7407407407407407,0.25,38,99,10,34,9,15,17,37,54,20,5,3,9,23,95,-30.0,0.3838383838383838,0.6,0.2941176470588235,2
Atlanta Hawks,2019-11-05,1,San Antonio Spurs,Home,True,43,90,11,30,11,16,9,39,48,22,9,5,18,20,108,40.0,0.4777777777777778,0.6875,0.3666666666666666,38,91,8,33,16,23,11,30,41,18,9,8,15,17,100,-40.0,0.4175824175824176,0.6956521739130435,0.2424242424242424,3
Boston Celtics,2022-04-01,1,Indiana Pacers,Home,True,45,83,12,33,26,28,11,29,40,29,7,4,15,19,128,25.0,0.5421686746987951,0.9285714285714286,0.3636363636363636,42,81,17,36,22,23,8,22,30,25,9,3,16,30,123,-25.0,0.5185185185185185,0.9565217391304348,0.4722222222222222,1
Orlando Magic,2023-01-05,1,Memphis Grizzlies,Home,False,39,84,11,36,26,30,7,32,39,23,6,3,10,22,115,-40.0,0.4642857142857143,0.8666666666666667,0.3055555555555556,48,92,12,36,15,23,9,40,49,24,5,3,12,22,123,40.0,0.5217391304347826,0.6521739130434783,0.3333333333333333,0
Minnesota Timberwolves,2023-02-03,1,Orlando Magic,Home,False,40,87,16,44,24,28,12,29,41,21,7,7,20,27,120,-35.0,0.4597701149425287,0.8571428571428571,0.3636363636363636,45,85,12,23,25,38,13,29,42,23,11,3,15,24,127,35.0,0.5294117647058824,0.6578947368421053,0.5217391304347826,0
Utah Jazz,2020-02-05,1,Denver Nuggets,Home,False,36,86,14,39,9,14,7,39,46,20,5,1,14,16,95,-15.0,0.4186046511627907,0.6428571428571429,0.358974358974359,39,90,7,30,13,18,13,39,52,23,8,5,11,17,98,15.0,0.4333333333333333,0.7222222222222222,0.2333333333333333,4
New York Knicks,2022-12-04,1,Cleveland Cavaliers,Home,True,35,86,5,29,17,21,14,40,54,17,6,3,20,16,92,55.0,0.4069767441860465,0.8095238095238095,0.1724137931034483,29,83,8,35,15,20,8,31,39,17,7,6,17,15,81,-55.0,0.3493975903614458,0.75,0.2285714285714285,2
Charlotte Hornets,2022-02-17,1,Miami Heat,Home,False,38,95,10,42,21,30,17,41,58,27,6,4,18,28,107,-20.0,0.4,0.7,0.238095238095238,41,102,14,48,15,23,15,41,56,31,4,5,14,23,111,20.0,0.4019607843137255,0.6521739130434783,0.2916666666666667,4
Boston Celtics,2021-03-02,1,Los Angeles Clippers,Home,True,42,86,16,32,17,23,14,29,43,25,6,4,8,12,117,25.0,0.4883720930232558,0.7391304347826086,0.5,43,87,18,38,8,9,10,25,35,28,3,5,9,19,112,-25.0,0.4942528735632184,0.8888888888888888,0.4736842105263157,1
Toronto Raptors,2022-04-05,1,Atlanta Hawks,Home,True,44,101,9,35,21,31,20,40,60,20,6,5,7,14,118,50.0,0.4356435643564356,0.6774193548387096,0.2571428571428571,43,94,14,37,8,12,10,33,43,31,5,4,7,22,108,-50.0,0.4574468085106383,0.6666666666666666,0.3783783783783784,1
Orlando Magic,2021-03-19,1,Brooklyn Nets,Home,True,43,84,21,40,14,20,8,36,44,26,4,1,17,20,121,40.0,0.5119047619047619,0.7,0.525,43,91,10,37,17,23,9,30,39,24,9,3,8,16,113,-40.0,0.4725274725274725,0.7391304347826086,0.2702702702702703,2
New York Knicks,2021-01-29,1,Cleveland Cavaliers,Home,True,39,80,10,27,14,16,8,33,41,20,8,6,13,24,102,105.0,0.4875,0.875,0.3703703703703703,29,84,8,26,15,18,14,29,43,15,8,5,14,20,81,-105.0,0.3452380952380952,0.8333333333333334,0.3076923076923077,2
Memphis Grizzlies,2022-12-27,1,Phoenix Suns,Home,False,36,91,8,30,28,34,15,25,40,18,9,6,14,23,108,-85.0,0.3956043956043956,0.8235294117647058,0.2666666666666666,43,87,17,31,22,25,15,32,47,26,7,9,19,23,125,85.0,0.4942528735632184,0.88,0.5483870967741935,0
Indiana Pacers,2021-01-24,1,Toronto Raptors,Home,False,35,87,13,39,19,22,12,35,47,23,10,8,18,23,102,-25.0,0.4022988505747126,0.8636363636363636,0.3333333333333333,37,90,15,35,18,26,12,33,45,24,12,8,16,18,107,25.0,0.4111111111111111,0.6923076923076923,0.4285714285714285,3
Washington Wizards,2022-10-25,1,Detroit Pistons,Home,True,44,85,10,33,22,26,9,38,47,26,7,7,11,21,120,105.0,0.5176470588235295,0.8461538461538461,0.303030303030303,36,88,8,28,19,25,11,30,41,12,6,1,13,26,99,-105.0,0.4090909090909091,0.76,0.2857142857142857,2
Washington Wizards,2021-04-19,1,Oklahoma City Thunder,Home,True,46,91,10,31,17,29,8,34,42,31,8,2,12,19,119,60.0,0.5054945054945055,0.5862068965517241,0.3225806451612903,36,83,13,33,22,27,9,39,48,23,6,2,19,26,107,-60.0,0.4337349397590361,0.8148148148148148,0.3939393939393939,2
Atlanta Hawks,2022-12-23,1,Detroit Pistons,Home,True,49,92,12,34,20,24,8,40,48,30,10,8,8,20,130,125.0,0.532608695652174,0.8333333333333334,0.3529411764705882,37,90,9,33,22,29,9,34,43,17,7,3,14,19,105,-125.0,0.4111111111111111,0.7586206896551724,0.2727272727272727,2
Houston Rockets,2021-02-22,1,Chicago Bulls,Home,False,37,96,13,40,13,19,11,35,46,20,7,4,9,16,100,-100.0,0.3854166666666667,0.6842105263157895,0.325,49,91,15,36,7,10,8,47,55,24,5,5,11,17,120,100.0,0.5384615384615384,0.7,0.4166666666666667,0
Milwaukee Bucks,2021-06-25,0,Atlanta Hawks,Home,True,50,96,15,41,10,16,16,31,47,29,14,3,15,20,125,170.0,0.5208333333333334,0.625,0.3658536585365853,34,82,9,36,14,17,7,27,34,13,8,4,19,22,91,-170.0,0.4146341463414634,0.8235294117647058,0.25,2
Miami Heat,2022-05-25,0,Boston Celtics,Home,False,30,94,7,45,13,14,19,30,49,14,7,2,12,19,80,-65.0,0.3191489361702128,0.9285714285714286,0.1555555555555555,33,71,10,33,17,23,6,40,46,24,5,7,15,19,93,65.0,0.4647887323943662,0.7391304347826086,0.303030303030303,3
Toronto Raptors,2022-12-16,1,Brooklyn Nets,Home,False,41,84,9,24,25,29,7,25,32,17,5,1,8,19,116,-15.0,0.4880952380952381,0.8620689655172413,0.375,46,76,9,26,18,23,4,33,37,22,5,6,14,25,119,15.0,0.6052631578947368,0.782608695652174,0.3461538461538461,1
Sacramento Kings,2023-01-09,1,Orlando Magic,Home,True,52,97,23,46,9,12,11,37,48,39,4,1,11,16,136,125.0,0.5360824742268041,0.75,0.5,41,90,14,44,15,20,9,32,41,24,7,7,13,18,111,-125.0,0.4555555555555555,0.75,0.3181818181818182,2
Golden State Warriors,2023-04-23,0,Sacramento Kings,Home,True,45,90,14,34,22,24,8,36,44,31,8,6,11,19,126,5.0,0.5,0.9166666666666666,0.4117647058823529,48,102,14,35,15,18,12,32,44,25,5,3,10,21,125,-5.0,0.4705882352941176,0.8333333333333334,0.4,1
Toronto Raptors,2021-10-23,1,Dallas Mavericks,Home,False,34,85,11,37,16,23,11,38,49,17,7,6,12,23,95,-40.0,0.4,0.6956521739130435,0.2972972972972973,38,91,14,42,13,18,13,37,50,24,6,6,9,22,103,40.0,0.4175824175824176,0.7222222222222222,0.3333333333333333,4
Atlanta Hawks,2023-03-21,1,Detroit Pistons,Home,True,44,95,14,38,27,36,21,40,61,26,5,6,9,20,129,110.0,0.4631578947368421,0.75,0.3684210526315789,37,91,13,40,20,24,9,26,35,20,8,2,9,26,107,-110.0,0.4065934065934066,0.8333333333333334,0.325,1
Memphis Grizzlies,2021-12-02,1,Oklahoma City Thunder,Home,True,60,96,19,36,13,18,14,39,53,41,16,9,10,15,152,365.0,0.625,0.7222222222222222,0.5277777777777778,25,76,11,38,18,22,8,18,26,14,2,5,19,14,79,-365.0,0.3289473684210526,0.8181818181818182,0.2894736842105263,2
Denver Nuggets,2020-02-12,1,Los Angeles Lakers,Home,False,44,88,11,25,17,22,3,39,42,32,9,2,10,26,116,-20.0,0.5,0.7727272727272727,0.44,47,93,12,33,14,27,10,39,49,29,8,4,12,22,120,20.0,0.5053763440860215,0.5185185185185185,0.3636363636363636,4
Minnesota Timberwolves,2021-01-13,1,Memphis Grizzlies,Home,False,39,90,9,37,20,24,11,37,48,27,3,6,12,18,107,-55.0,0.4333333333333333,0.8333333333333334,0.2432432432432432,50,106,8,25,10,13,15,32,47,33,11,5,7,24,118,55.0,0.4716981132075472,0.7692307692307693,0.32,0
Toronto Raptors,2022-11-26,1,Dallas Mavericks,Home,True,38,88,8,26,21,26,17,31,48,20,10,2,13,21,105,25.0,0.4318181818181818,0.8076923076923077,0.3076923076923077,35,73,11,39,19,24,4,30,34,28,7,5,16,26,100,-25.0,0.4794520547945205,0.7916666666666666,0.282051282051282,1
Washington Wizards,2019-11-24,1,Sacramento Kings,Home,False,42,92,13,34,9,12,12,33,45,29,5,2,16,23,106,-35.0,0.4565217391304347,0.75,0.3823529411764705,39,81,11,31,24,28,6,33,39,22,9,5,13,17,113,35.0,0.4814814814814814,0.8571428571428571,0.3548387096774194,4
Memphis Grizzlies,2022-01-11,1,Golden State Warriors,Home,True,44,100,14,34,14,18,11,38,49,30,11,8,11,18,116,40.0,0.44,0.7777777777777778,0.4117647058823529,35,82,13,36,25,29,4,41,45,25,8,5,16,19,108,-40.0,0.4268292682926829,0.8620689655172413,0.3611111111111111,2
Washington Wizards,2019-12-28,1,New York Knicks,Home,False,33,96,10,25,24,31,14,35,49,16,15,3,11,22,100,-35.0,0.34375,0.7741935483870968,0.4,38,85,11,31,20,26,11,45,56,25,5,5,21,25,107,35.0,0.4470588235294118,0.7692307692307693,0.3548387096774194,1
Los Angeles Lakers,2022-11-11,1,Sacramento Kings,Home,False,42,88,10,25,20,26,14,27,41,22,11,5,14,22,114,-30.0,0.4772727272727273,0.7692307692307693,0.4,45,87,12,36,18,21,10,30,40,27,10,4,15,17,120,30.0,0.5172413793103449,0.8571428571428571,0.3333333333333333,4
Orlando Magic,2021-04-07,1,Washington Wizards,Home,False,44,93,12,31,16,23,11,28,39,22,11,3,11,16,116,-75.0,0.4731182795698925,0.6956521739130435,0.3870967741935484,49,85,19,36,14,16,5,32,37,35,7,3,13,18,131,75.0,0.5764705882352941,0.875,0.5277777777777778,0
Golden State Warriors,2021-05-16,1,Memphis Grizzlies,Home,True,41,83,15,39,16,18,12,34,46,26,9,4,19,19,113,60.0,0.4939759036144578,0.8888888888888888,0.3846153846153846,40,92,6,25,15,19,12,27,39,25,12,5,12,21,101,-60.0,0.4347826086956521,0.7894736842105263,0.24,2
Phoenix Suns,2023-04-04,1,San Antonio Spurs,Home,True,43,89,10,33,19,26,15,42,57,25,7,7,13,12,115,105.0,0.4831460674157303,0.7307692307692307,0.303030303030303,35,90,13,40,11,14,9,29,38,25,7,5,12,16,94,-105.0,0.3888888888888889,0.7857142857142857,0.325,2
Los Angeles Lakers,2021-05-03,1,Denver Nuggets,Home,True,32,73,13,30,16,23,7,36,43,18,5,8,20,20,93,20.0,0.4383561643835616,0.6956521739130435,0.4333333333333333,36,82,6,24,11,16,6,35,41,22,10,7,12,24,89,-20.0,0.4390243902439024,0.6875,0.25,3
Memphis Grizzlies,2020-02-28,1,Sacramento Kings,Home,False,39,91,8,30,15,20,10,42,52,27,7,5,12,16,101,-15.0,0.4285714285714285,0.75,0.2666666666666666,38,91,11,38,17,21,8,39,47,24,11,3,9,16,104,15.0,0.4175824175824176,0.8095238095238095,0.2894736842105263,4
Houston Rockets,2020-02-11,1,Boston Celtics,Home,True,33,77,13,45,37,42,5,40,45,17,9,6,14,21,116,55.0,0.4285714285714285,0.8809523809523809,0.2888888888888888,37,85,11,32,20,25,10,38,48,24,11,4,18,26,105,-55.0,0.4352941176470588,0.8,0.34375,1
Los Angeles Clippers,2021-12-11,1,Orlando Magic,Home,True,42,92,18,36,4,6,12,33,45,27,7,1,7,17,106,10.0,0.4565217391304347,0.6666666666666666,0.5,35,80,12,33,22,24,10,35,45,21,4,5,11,11,104,-10.0,0.4375,0.9166666666666666,0.3636363636363636,4
Brooklyn Nets,2022-10-21,1,Toronto Raptors,Home,True,38,80,13,35,20,29,13,31,44,26,3,13,13,19,109,20.0,0.475,0.6896551724137931,0.3714285714285714,41,84,11,28,12,18,8,33,41,25,9,4,13,21,105,-20.0,0.4880952380952381,0.6666666666666666,0.3928571428571428,1
Sacramento Kings,2022-01-12,1,Los Angeles Lakers,Home,True,49,89,11,30,16,19,8,37,45,28,8,7,12,20,125,45.0,0.550561797752809,0.8421052631578947,0.3666666666666666,42,98,16,47,16,24,15,30,45,25,6,3,9,19,116,-45.0,0.4285714285714285,0.6666666666666666,0.3404255319148936,1
Sacramento Kings,2022-03-09,1,Denver Nuggets,Home,False,38,85,12,34,12,18,8,30,38,24,11,5,16,22,100,-30.0,0.4470588235294118,0.6666666666666666,0.3529411764705882,40,82,9,35,17,19,10,41,51,26,11,3,20,20,106,30.0,0.4878048780487805,0.8947368421052632,0.2571428571428571,4
Chicago Bulls,2023-02-24,1,Brooklyn Nets,Home,True,50,88,12,26,19,28,12,45,57,25,6,4,9,15,131,220.0,0.5681818181818182,0.6785714285714286,0.4615384615384615,30,81,12,44,15,19,5,26,31,21,6,3,13,25,87,-220.0,0.3703703703703703,0.7894736842105263,0.2727272727272727,2
Miami Heat,2022-03-25,1,New York Knicks,Home,False,35,70,12,33,21,25,8,27,35,18,6,3,15,25,103,-40.0,0.5,0.84,0.3636363636363636,36,82,17,50,22,28,17,25,42,23,8,2,11,24,111,40.0,0.4390243902439024,0.7857142857142857,0.34,4
Boston Celtics,2022-03-11,1,Detroit Pistons,Home,True,42,90,6,32,24,30,13,34,47,23,10,3,9,19,114,55.0,0.4666666666666667,0.8,0.1875,35,83,10,34,23,24,11,31,42,21,4,4,14,22,103,-55.0,0.4216867469879518,0.9583333333333334,0.2941176470588235,1
Los Angeles Clippers,2019-10-31,1,San Antonio Spurs,Home,True,39,91,5,26,20,27,11,36,47,16,9,1,11,23,103,30.0,0.4285714285714285,0.7407407407407407,0.1923076923076923,36,80,7,21,18,27,9,40,49,15,6,5,19,28,97,-30.0,0.45,0.6666666666666666,0.3333333333333333,2
Los Angeles Clippers,2020-01-10,1,Golden State Warriors,Home,True,41,84,11,39,16,22,9,45,54,27,5,7,19,24,109,45.0,0.4880952380952381,0.7272727272727273,0.282051282051282,37,96,8,39,18,25,13,33,46,28,9,1,10,22,100,-45.0,0.3854166666666667,0.72,0.2051282051282051,2
Philadelphia 76ers,2022-02-15,1,Boston Celtics,Home,False,23,80,8,32,33,39,12,28,40,17,7,2,9,17,87,-240.0,0.2875,0.8461538461538461,0.25,46,82,25,45,18,22,7,44,51,28,2,10,9,25,135,240.0,0.5609756097560976,0.8181818181818182,0.5555555555555556,0
Miami Heat,2021-05-07,1,Minnesota Timberwolves,Home,True,44,87,13,32,20,27,8,29,37,27,9,2,14,22,121,45.0,0.5057471264367817,0.7407407407407407,0.40625,41,85,10,37,20,30,9,32,41,27,7,4,16,24,112,-45.0,0.4823529411764706,0.6666666666666666,0.2702702702702703,1
Washington Wizards,2021-05-16,1,Charlotte Hornets,Home,True,44,91,10,31,17,21,10,43,53,22,4,3,14,20,115,25.0,0.4835164835164835,0.8095238095238095,0.3225806451612903,37,94,14,45,22,24,10,32,42,25,8,5,11,15,110,-25.0,0.3936170212765957,0.9166666666666666,0.3111111111111111,1
Phoenix Suns,2021-03-18,1,Minnesota Timberwolves,Home,False,45,85,15,36,14,19,9,38,47,29,6,6,22,30,119,-20.0,0.5294117647058824,0.7368421052631579,0.4166666666666667,44,93,11,34,24,35,11,27,38,22,14,4,12,16,123,20.0,0.4731182795698925,0.6857142857142857,0.3235294117647059,4
Atlanta Hawks,2021-05-13,1,Orlando Magic,Home,True,41,94,14,36,20,24,12,37,49,19,9,4,7,16,116,115.0,0.4361702127659574,0.8333333333333334,0.3888888888888889,36,94,11,36,10,15,16,35,51,24,3,6,14,16,93,-115.0,0.3829787234042553,0.6666666666666666,0.3055555555555556,2
Sacramento Kings,2021-11-07,1,Indiana Pacers,Home,False,31,84,10,34,19,22,8,25,33,20,14,6,12,18,91,-15.0,0.369047619047619,0.8636363636363636,0.2941176470588235,37,83,6,25,14,18,13,41,54,13,8,7,19,24,94,15.0,0.4457831325301205,0.7777777777777778,0.24,3
New York Knicks,2022-03-16,1,Portland Trail Blazers,Home,True,40,80,16,38,32,39,9,38,47,31,9,8,10,14,128,150.0,0.5,0.8205128205128205,0.4210526315789473,40,91,11,34,7,14,10,31,41,26,1,3,11,31,98,-150.0,0.4395604395604395,0.5,0.3235294117647059,1
Philadelphia 76ers,2021-01-09,1,Denver Nuggets,Home,False,43,103,11,35,6,10,20,28,48,23,8,4,16,19,103,-60.0,0.4174757281553398,0.6,0.3142857142857143,45,90,12,33,13,15,15,30,45,28,11,7,17,12,115,60.0,0.5,0.8666666666666667,0.3636363636363636,4
Brooklyn Nets,2020-02-05,1,Golden State Warriors,Home,True,51,100,14,34,13,15,14,51,65,29,4,1,13,15,129,205.0,0.51,0.8666666666666667,0.4117647058823529,35,96,5,39,13,18,7,27,34,20,6,7,7,14,88,-205.0,0.3645833333333333,0.7222222222222222,0.1282051282051282,2
